user_phone,delivery_order_payment_id,feedback_image,rating,comment
9876543210,"ORD_PAY_001","https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop",5,"Excellent delivery service! Food arrived hot and on time."
9876543211,"ORD_PAY_002","https://images.unsplash.com/photo-1578662996442-48f60103fc96?w=400&h=300&fit=crop",4,"Good delivery but was slightly delayed."
9876543212,"ORD_PAY_003","",3,"Average service, food was warm but delivery boy was not polite."
9876543213,"ORD_PAY_004","https://images.unsplash.com/photo-1566554273541-37a9ca77b91f?w=400&h=300&fit=crop",5,"Outstanding! Will definitely order again."
9876543210,"ORD_PAY_005","",4,"Good overall experience, minor packaging issue."
9876543212,"ORD_PAY_006","https://images.unsplash.com/photo-1578662996442-48f60103fc96?w=400&h=300&fit=crop",2,"Food was cold when delivered and packaging was damaged."
9876543213,"ORD_PAY_007","",5,"Perfect delivery! Quick and professional service."
9876543211,"ORD_PAY_008","https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop",4,"Delivery was on time but could improve communication."
9876543210,"ORD_PAY_009","",3,"Decent service but delivery location was confused initially."
9876543211,"ORD_PAY_010","https://images.unsplash.com/photo-1571091718767-18b5b1457add?w=400&h=300&fit=crop",5,"Excellent service! Best delivery experience so far."
