customer_phone,mess_owner_phone,subscription_name,tiffin_type,status,address_line1,address_line2,city,state,pincode,address_label,delivery_boy_phone,payment_id,payment_status,payment_amount,delivered_at,amount
9876543210,9876543217,"Premium Afternoon Plan",SPECIAL,"DELIVERED","123 Main Street","Apt 4B","Mumbai","Maharashtra","400001","Home",9876543214,"ORD_PAY_001","completed",180.00,"2025-08-07 14:30:00",180.00
9876543211,9876543218,"Standard Afternoon Plan",NORMAL,"IN_PROCESS","456 Park Avenue","","Delhi","Delhi","110001","Office",,"ORD_PAY_002","pending",150.00,"",150.00
9876543212,9876543219,"Premium Evening Plan",SPECIAL,"DELIVERED","789 Oak Lane","Floor 2","Bangalore","Karnataka","560001","Home",9876543215,"ORD_PAY_003","completed",200.00,"2025-08-06 19:15:00",200.00
9876543213,9876543217,"Daily Lunch Special",NORMAL,"OUT_FOR_DELIVERY","321 Pine Street","","Chennai","Tamil Nadu","600001","Home",9876543216,"ORD_PAY_004","pending",120.00,"",120.00
9876543210,9876543218,"Deluxe Evening Plan",SPECIAL,"DELIVERED","123 Main Street","Apt 4B","Mumbai","Maharashtra","400001","Home",9876543214,"ORD_PAY_005","completed",190.00,"2025-08-05 13:45:00",190.00
9876543212,9876543219,"Gourmet Evening Plan",NORMAL,"ACCEPTED","789 Oak Lane","Floor 2","Bangalore","Karnataka","560001","Home",,"ORD_PAY_006","completed",140.00,"",140.00
9876543213,9876543217,"Premium Afternoon Plan",SPECIAL,"DELIVERED","321 Pine Street","","Chennai","Tamil Nadu","600001","Home",9876543215,"ORD_PAY_007","completed",220.00,"2025-08-04 12:20:00",220.00
9876543211,9876543218,"Standard Afternoon Plan",NORMAL,"IN_PROCESS","456 Park Avenue","","Delhi","Delhi","110001","Office",,"ORD_PAY_008","pending",160.00,"",160.00
9876543210,9876543217,"Premium Afternoon Plan",SPECIAL,"DELIVERED","123 Main Street","Apt 4B","Mumbai","Maharashtra","400001","Home",9876543214,"ORD_PAY_009","completed",180.00,"2025-08-03 14:15:00",180.00
9876543211,9876543219,"Daily Lunch Special",NORMAL,"NOT_ACCEPTED","456 Park Avenue","","Delhi","Delhi","110001","Office",,"ORD_PAY_010","refunded",150.00,"",150.00
