name,avatar,role,phone,otp,email,is_active 
"John Doe","https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=150&h=150&fit=crop&crop=face",CUSTOMER,9876543210,1234,"john.doe@email.com",true 
"Jane Smith","https://images.unsplash.com/photo-1494790108755-2616b612b786?w=150&h=150&fit=crop&crop=face",CUSTOMER,9876543211,1235,"jane.smith@email.com",true 
"Mike Johnson","https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=150&h=150&fit=crop&crop=face",CUSTOMER,9876543212,1236,"mike.johnson@email.com",true 
"Sarah Wilson","https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=150&h=150&fit=crop&crop=face",CUSTOMER,9876543213,1237,"sarah.wilson@email.com",true 
"David Brown","https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=150&h=150&fit=crop&crop=face",DELIVERY,9876543214,1238,"david.brown@email.com",true 
"Lisa Garcia","https://images.unsplash.com/photo-1544725176-7c40e5a71c5e?w=150&h=150&fit=crop&crop=face",DELIVERY,9876543215,1239,"lisa.garcia@email.com",true 
"Tom Anderson","https://images.unsplash.com/photo-1547425260-76bcadfb4f2c?w=150&h=150&fit=crop&crop=face",DELIVERY,9876543216,1240,"tom.anderson@email.com",true 
"Raj Patel","https://images.unsplash.com/photo-1566492031773-4f4e44671d66?w=150&h=150&fit=crop&crop=face",MESS_OWNER,9876543217,1241,"raj.patel@email.com",true 
"Priya Sharma","https://images.unsplash.com/photo-1580489944761-15a19d654956?w=150&h=150&fit=crop&crop=face",MESS_OWNER,9876543218,1242,"priya.sharma@email.com",true 
"Amit Kumar","https://images.unsplash.com/photo-1507591064344-4c6ce005b128?w=150&h=150&fit=crop&crop=face",MESS_OWNER,9876543219,1243,"amit.kumar@email.com",true 
"Admin User","https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=150&h=150&fit=crop&crop=face",SUPER_ADMIN,9876543220,1244,"admin@tiffindelivery.com",true 
